MMSI,first_timestamp,last_timestamp,point_count,duration_hours,start_lat,start_lon,end_lat,end_lon,total_distance_km,mean_sog,width,length,draught,predicted_route,predicted_route_probability,route_distance,route_distance_threshold,route_distance_ratio,anomaly_score,is_anomaly,predicted_anchorage_id,predicted_anchorage_lat,predicted_anchorage_lon,anchorage_distance_km,anchorage_confidence,predicted_shiptype,predicted_shiptype_probability,shiptype_model
241869000,2026-01-08 12:00:00,2026-01-10 23:00:00,60,59.0,57.69124,7.642466,55.672997,16.050879,960.8493515362034,9.081047236666668,44.0,250.0,15.0,route_05,0.998154381600987,3.8516148344813614,4.7727135229159625,0.8070073378567584,0.6057169079923221,False,anchorage_146,55.205532567567566,15.2874955,70.8555588617859,0.0274515772199921,Tanker,0.975,random_forest
305181000,2026-01-03 07:00:00,2026-01-03 14:00:00,8,7.0,55.24215,5.5424285,55.84762,5.5605245,67.40594904994956,5.9027860875,12.0,88.0,5.0,route_02,0.9989620853080567,2.5215650893651818,3.12661772157232,0.8064833356401281,0.6051219804030818,False,anchorage_143,55.50846652513967,5.062197154189944,48.97278791369941,0.0392366217713291,Cargo,0.98,random_forest
538011838,2026-01-06 06:00:00,2026-01-06 10:00:00,5,4.0,55.308697,5.583027,55.902287,5.624083,66.08370665998538,9.204082,16.0,114.0,4.9,route_02,1.0,2.522434175360529,3.12661772157232,0.8067612992649585,0.6050709744487189,False,anchorage_143,55.50846652513967,5.062197154189944,56.18627890540171,0.0343723647159421,Cargo,0.635,random_forest
212613000,2026-01-01 00:00:00,2026-01-05 07:00:00,104,103.0,55.93544,12.6946335,54.16835,9.428074,470.8252003967872,2.7079150804125,23.0,134.0,8.3,route_11,0.8957871820738019,3.6617791088127625,4.7435108245362505,0.7719554659540081,0.6050198039470556,False,anchorage_057,54.15196263636363,9.371304,4.120894862597048,0.3267496084962021,Cargo,0.83,random_forest
255915000,2026-01-01 00:00:00,2026-01-03 14:00:00,63,62.0,55.439617,14.570241,58.22441,10.887688,527.3674992057067,4.9883004630158725,14.0,88.0,4.2,route_06,0.9379777713700952,3.765988516146951,4.795039096516717,0.7853926611115007,0.6045500529911019,False,anchorage_064,58.18683659881423,11.2086168784585,19.26040001909636,0.0940716072229861,Cargo,0.775,random_forest
210046000,2026-01-05 14:00:00,2026-01-10 23:00:00,130,129.0,55.821037,15.751716,54.702267,12.588009,846.5950031235664,3.860167735569231,13.0,100.0,5.3,route_07,0.7702121461205467,3.718079568902006,5.100996907258432,0.7288927314602734,0.6041165120650684,False,anchorage_063,54.9531645390625,12.46731723828125,28.94981702082164,0.0646207374555555,Cargo,0.965,random_forest
244086000,2026-01-05 07:00:00,2026-01-06 02:00:00,20,19.0,55.88026,6.7313733,56.469536,7.2203803,155.3461832552168,5.8008243770000005,22.0,135.0,5.8,route_10,0.8340408805488405,3.626911754344913,4.83570377166518,0.7500276951613148,0.604010551233776,False,anchorage_154,56.31643754545455,7.640537590909091,30.95944090369721,0.0606806409685077,Tanker,0.57,random_forest
257970000,2026-01-08 12:00:00,2026-01-10 10:00:00,47,46.0,57.700535,8.130279,55.738964,15.764627,914.056910564192,11.156486436170214,22.0,147.0,8.7,route_05,0.9694175025847752,3.7897075372949263,4.7727135229159625,0.7940362477443537,0.6031728101620715,False,anchorage_146,55.205532567567566,15.2874955,66.50201104269938,0.0291962231408555,Cargo,0.505,random_forest
212378000,2026-01-08 00:00:00,2026-01-08 10:00:00,11,10.0,55.47717,16.048725,54.26105,14.875973,157.9411976193134,9.013152545454544,16.0,90.0,6.1,route_09,0.9784543164835076,2.976581359880364,3.740023557864132,0.7958723558362403,0.6022906877563033,False,anchorage_106,55.059128416,15.135911152666669,90.30335916647942,0.0216676837989479,Cargo,0.695,random_forest
255916482,2026-01-05 10:00:00,2026-01-06 02:00:00,17,16.0,54.377037,10.18138,55.634655,15.249642,381.6604674209456,13.4111535,17.0,118.0,7.1,route_04,1.0,3.209583515676071,3.998886310705682,0.8026193460622982,0.6019645095467236,False,anchorage_146,55.205532567567566,15.2874955,47.77606400352745,0.0401799547641667,Tanker,0.855,random_forest
244870427,2026-01-09 02:00:00,2026-01-09 17:00:00,16,15.0,56.72903,7.432546,58.23398,11.152007,282.12950963244333,10.4653401875,15.0,95.0,5.5,route_10,0.9091061389732944,3.729947256515272,4.83570377166518,0.7713349354381275,0.6012246668352721,False,anchorage_064,58.18683659881423,11.2086168784585,6.202912865136065,0.2438158289478337,Cargo,0.585,random_forest
212006000,2026-01-05 05:00:00,2026-01-06 11:00:00,31,30.0,55.459965,16.043242,53.863235,9.014779,524.420945372295,9.954452152903228,25.0,170.0,9.5,route_00,0.9672500772747736,2.895941117027954,3.663217785296076,0.7905457132939456,0.6010967656517658,False,anchorage_057,54.15196263636363,9.371304,39.66756545288083,0.0479989646206153,Cargo,0.855,random_forest
220225000,2026-01-04 14:00:00,2026-01-10 23:00:00,154,153.0,57.734528,8.751786,57.233967,8.75242,564.0888791221139,2.281074114308052,4.0,16.0,5.0130124,route_10,0.7112891973954136,3.4057008135733366,4.83570377166518,0.7042823494542925,0.600389462741866,False,anchorage_061,57.121492665178046,8.598549033846517,15.56992693075639,0.1138308661090088,Fishing,0.53,random_forest
219002769,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,56.409325,10.925467,57.495342,10.500988,135.27161446803876,0.3910247094458333,5.0,23.0,1.6,route_01,0.5583233473828249,2.909547160163328,4.454993695235818,0.6530979299195877,0.6002426105939845,False,anchorage_071,57.49244408920606,10.505153926702349,0.4071893053469846,0.8308445021575523,Dredging,0.445,random_forest
219026000,2026-01-02 11:00:00,2026-01-06 15:00:00,101,100.0,54.65237,13.992297,55.098465,14.689609,1387.1992008905108,7.774051744554455,25.0,158.0,5.2,route_09,0.7076601303413208,2.6284230061370053,3.740023557864132,0.7027824732842206,0.6001718223778352,False,anchorage_028,55.09676789551712,14.692940593363929,0.2837987965538032,0.8757338882120225,Passenger,0.45,random_forest
261004881,2026-01-09 17:00:00,2026-01-10 23:00:00,31,30.0,56.53897,7.351082,56.31393,7.406675,80.32463023605258,4.931673551612904,7.0,19.0,3.0,route_10,0.91662966274477,3.7333446288858334,4.83570377166518,0.7720374955061097,0.5998707059433898,False,anchorage_154,56.31643754545455,7.640537590909091,14.425333784180406,0.1217631267820105,Tug,0.785,random_forest
414576000,2026-01-10 17:00:00,2026-01-10 22:00:00,6,5.0,55.241444,5.4708934,56.07902,5.6778326,94.554928930568,11.486522166666669,32.0,225.0,8.2,route_02,1.0,2.5005067953477567,3.12661772157232,0.799748168154787,0.5998111261160902,False,anchorage_143,55.50846652513967,5.062197154189944,74.20171560928134,0.0262461282401416,Cargo,0.785,random_forest
667002087,2026-01-03 20:00:00,2026-01-04 02:00:00,7,6.0,54.2235,14.679137,54.906708,16.161627,124.72116452981804,12.898391285714284,26.0,169.0,9.0,route_09,0.996827601867264,2.9865169470115247,3.740023557864132,0.7985289132021075,0.5996897844347646,False,anchorage_146,55.205532567567566,15.2874955,64.83435014968157,0.0299247317512748,Cargo,0.67,random_forest
305649000,2026-01-02 21:00:00,2026-01-03 08:00:00,12,11.0,54.81481,12.913657,54.489964,10.279271,189.7461825301576,10.24662525,14.0,95.0,4.1,route_04,0.6940435742763035,2.787868433776638,3.998886310705682,0.6971612136891844,0.5993600166978124,False,anchorage_027,54.53617840063091,10.31170933280757,5.549044109803869,0.2649342050343327,Cargo,0.865,random_forest
209325000,2026-01-01 00:00:00,2026-01-10 06:00:00,223,222.0,55.492188,9.498861,54.24852,11.509062,987.5221468928012,2.5374536607076235,13.0,88.0,3.9,route_11,0.8492710631801959,3.550986834355752,4.7435108245362505,0.7485988681606759,0.5991313853254578,False,anchorage_033,54.15272352475248,11.773068811881188,20.20744576543783,0.0900598844695892,Cargo,0.92,random_forest
477895400,2026-01-04 18:00:00,2026-01-06 11:00:00,42,41.0,54.815556,16.61088,55.260353,7.0804768,1190.314787011234,16.38500620238095,61.0,399.0,12.2,route_06,0.9903300803379668,3.814187753731888,4.795039096516717,0.7954445577936259,0.5990008982607278,False,anchorage_003,55.46781469590185,8.433565617789089,88.56890015150003,0.0220826353931038,Cargo,0.995,random_forest
636021006,2026-01-01 00:00:00,2026-01-10 17:00:00,234,233.0,56.113014,10.342558,55.189228,7.3134313,704.3472011781375,1.810199375899572,30.0,221.0,7.4,route_07,0.9686545437094312,4.019287056983439,5.100996907258432,0.7879414808631268,0.5987924747199873,False,anchorage_003,55.46781469590185,8.433565617789089,77.3292736885006,0.0252113741498923,Cargo,0.925,random_forest
461000255,2026-01-04 16:00:00,2026-01-04 19:00:00,4,3.0,56.381638,3.7081292,55.8792,3.657064,55.960977059339534,11.9515875,44.0,250.0,13.6,route_02,1.0,2.4959385180477205,3.12661772157232,0.7982870757837828,0.598715306837837,False,anchorage_149,55.57914886238532,4.761725040366973,76.79309006657063,0.0253829364771738,Tanker,0.96,random_forest
205443000,2026-01-08 08:00:00,2026-01-08 11:00:00,4,3.0,56.141994,5.63021,56.629253,5.1175303,62.70426813761051,12.312242,36.0,227.0,8.1,route_02,0.9992271540469974,2.494731473610486,3.12661772157232,0.7979010214129827,0.5986189775479877,False,anchorage_149,55.57914886238532,4.761725040366973,118.832297196807,0.0165518660689076,Cargo,0.665,random_forest
229603000,2026-01-01 05:00:00,2026-01-03 12:00:00,56,55.0,56.818485,7.390721,55.57938,15.37672,767.7492194583866,8.153324583214285,32.0,199.0,7.0,route_05,0.9885254849990096,3.788318179761823,4.7727135229159625,0.7937451434225811,0.5981774863171835,False,anchorage_146,55.205532567567566,15.2874955,41.9501498770553,0.0455061019267222,Cargo,0.73,random_forest
231907000,2026-01-03 21:00:00,2026-01-05 11:00:00,39,38.0,55.816525,15.724057,57.96007,12.108922,529.1460005682379,7.806116774358975,13.0,89.0,5.4,route_06,0.9424163359673986,3.731558126521444,4.795039096516717,0.7782122421550592,0.5980550976244448,False,anchorage_151,58.08231781818183,11.805268727272727,22.46204797898029,0.0817593032978496,Cargo,0.995,random_forest
636017002,2026-01-03 18:00:00,2026-01-05 19:00:00,50,49.0,55.9258,6.5872903,55.602352,15.739259,913.0884629195988,10.56788532848,32.0,229.0,7.2,route_05,0.9943129101435768,3.787811387036637,4.7727135229159625,0.7936389579742502,0.5966509909447935,False,anchorage_146,55.205532567567566,15.2874955,52.53994914678393,0.0366703678915684,Cargo,0.66,random_forest
211114470,2026-01-09 10:00:00,2026-01-09 13:00:00,4,3.0,54.497437,13.126632,54.503708,13.123623,10.904229035307903,4.882154399999999,9.0,36.0,1.8,route_04,0.9089678847686374,3.0596312061946858,3.998886310705682,0.7651208282674967,0.5965986500084631,False,anchorage_032,54.61795170588236,13.427505088235293,23.350653431861744,0.0788934299218622,Dredging,0.47,random_forest
219023531,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,54.941586,10.259114,54.941547,10.259107,877.1516875859347,3.0418675968450004,13.0,60.0,2.5,route_08,0.9699790631267298,3.068267634767545,3.907456090320062,0.7852340663196605,0.5964307839580629,False,anchorage_053,54.94223877243067,10.257354005709624,0.1358429457874664,0.9363984388199564,Cargo,0.54,random_forest
219001259,2026-01-01 00:00:00,2026-01-04 18:00:00,91,90.0,55.21437,12.163767,54.627106,13.421425,109.7986177578005,0.720032116356044,8.0,43.0,1.9,route_04,0.6653455900342954,2.730004249979721,3.998886310705682,0.6826911389481233,0.5956819567025186,False,anchorage_032,54.61795170588236,13.427505088235293,1.0905761970493733,0.6471285198887621,Tanker,0.425,random_forest
246666000,2026-01-10 14:00:00,2026-01-10 23:00:00,10,9.0,54.6741,13.665419,55.826557,12.731035,155.26051457523693,9.37344875,14.0,119.0,3.7,route_11,0.5258510255800926,3.017606938963904,4.7435108245362505,0.6361547492112912,0.5956533055134453,False,anchorage_011,55.86302893827575,12.831210731130492,7.453720479511929,0.2115569213553958,Cargo,0.98,random_forest
538006249,2026-01-07 15:00:00,2026-01-10 23:00:00,81,80.0,56.6347,7.421625,56.478554,11.622179,646.14713973896,4.690974423234568,16.0,95.0,4.7,route_07,0.7893169255336344,3.689169767711319,5.100996907258432,0.7232252508253508,0.5950897067356045,False,anchorage_147,56.55103054545455,11.842199590909088,15.720792238149215,0.1128617712527779,Cargo,0.665,random_forest
211378550,2026-01-01 00:00:00,2026-01-08 17:00:00,186,185.0,54.9421,10.25603,54.94216,10.256142,0.3419157347084117,0.0,9.0,33.0,2.1,route_08,0.9886162636085704,3.080794523370554,3.907456090320062,0.7884399599531275,0.594175904062703,False,anchorage_053,54.94223877243067,10.257354005709624,0.0779056627778363,0.9625076036061768,Tug,0.395,random_forest
246456000,2026-01-07 07:00:00,2026-01-09 06:00:00,48,47.0,54.66191,14.768861,55.46417,6.9830375,1060.5975914972971,12.704175729166666,24.0,168.0,10.1,route_06,0.9753471543240224,3.75868901157001,4.795039096516717,0.7838703576578661,0.5940659796623939,False,anchorage_003,55.46781469590185,8.433565617789089,91.43468444824671,0.0214053272808749,Cargo,0.925,random_forest
219030000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,54.943172,10.256122,54.943165,10.2561245,0.1696503158116039,0.0,15.0,72.0,5.7,route_08,0.994707544014202,3.083924128485357,3.907456090320062,0.7892408915675752,0.5932537826721308,False,anchorage_053,54.94223877243067,10.257354005709624,0.1295147058102243,0.9391811169667657,Cargo,0.545,random_forest
259113000,2026-01-04 11:00:00,2026-01-04 15:00:00,5,4.0,55.212444,5.4937983,55.923794,5.546396,79.40368343160966,13.058379400000002,22.0,120.0,5.2,route_02,0.9992,2.4720243259931136,3.12661772157232,0.790638493774665,0.5931788703309987,False,anchorage_143,55.50846652513967,5.062197154189944,55.25003521482346,0.0349344763281848,Cargo,0.52,random_forest
220099000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,56.53325,10.712919,56.533924,10.712832,418.7338991117781,1.2390776041997915,6.0,17.0,4.98518655,route_07,0.938526955848924,3.928441974823313,5.100996907258432,0.7701322008710416,0.5929674116910502,False,anchorage_122,56.533929895131095,10.712827823033708,0.0007037694191926,0.9996482390696966,Fishing,0.78,random_forest
219000181,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,54.942215,10.257918,54.94221,10.257926,0.1620460860447186,0.0060229322875,14.8985065,80.46240700000001,2.5,route_08,0.9992439862542956,3.084123942034404,3.907456090320062,0.7892920280472766,0.5921580244718836,False,anchorage_053,54.94223877243067,10.257354005709624,0.0366734926777817,0.9819934354673788,Cargo,0.72,random_forest
370789000,2026-01-05 03:00:00,2026-01-06 13:00:00,35,34.0,54.48899,15.171717,54.513096,15.220782,6.36679850706212,0.715929503,6.0,26.0,3.1,route_09,0.9957493836209768,2.945893278163507,3.740023557864132,0.7876670380776585,0.5918129326529997,False,anchorage_106,55.059128416,15.135911152666669,60.95948245714823,0.0317664618885844,Fishing,0.29,random_forest
211338680,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,54.94226,10.256391,54.942238,10.256392,0.8188658531593089,0.0045478702675,9.0,33.0,1.8,route_08,0.9989904761904762,3.081700396531533,3.907456090320062,0.7886717919021092,0.591756224878963,False,anchorage_053,54.94223877243067,10.257354005709624,0.0614440108548413,0.9701937037672144,Dredging,0.38,random_forest
538090690,2026-01-01 00:00:00,2026-01-02 01:00:00,26,25.0,57.675034,10.62407,56.955273,7.285679,299.69818753447794,6.226166700269231,32.0,199.0,12.2,route_10,0.907264048040255,3.659730247006377,4.83570377166518,0.7568143996848146,0.5907947877535472,False,anchorage_144,56.79299643037975,7.466185170253165,21.116549932686297,0.0865181009200704,Cargo,0.93,random_forest
219001514,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.22736,11.756094,55.224117,11.754589,400.2478432640716,1.0170799263464585,9.0,48.0,2.5,route_04,0.6783277925288453,2.719166096197485,3.998886310705682,0.6799808458964752,0.5904036862901452,False,anchorage_101,55.21880261284722,11.741863079861112,1.0003536859781224,0.6665880790477524,Cargo,0.37,random_forest
265009000,2026-01-07 08:00:00,2026-01-10 23:00:00,88,87.0,58.27531,11.447529,55.911144,15.750695,974.2609674049576,6.287795911022727,16.0,70.0,6.0,route_05,0.8722431763020516,3.553300834230856,4.7727135229159625,0.7445032720212195,0.5903166599404016,False,anchorage_146,55.205532567567566,15.2874955,83.69298919183463,0.0233391321607739,Tanker,0.39,random_forest
257081000,2026-01-05 06:00:00,2026-01-05 12:00:00,7,6.0,56.11167,3.441294,56.59897,4.797555,99.75715009912282,9.626031642857145,13.0,82.0,3.8,route_02,0.9993481203994226,2.4602350876295067,3.12661772157232,0.786867889430467,0.5903138869729947,False,anchorage_149,55.57914886238532,4.761725040366973,113.42087098128069,0.017327888647837,Cargo,0.83,random_forest
212856000,2026-01-01 00:00:00,2026-01-06 19:00:00,140,139.0,55.271435,14.3208475,56.97556,7.5426655,669.0958631335352,3.139176155045714,16.0,97.0,4.3,route_01,0.9494686017007123,3.428693308652237,4.454993695235818,0.7696292168311912,0.5898547621982153,False,anchorage_144,56.79299643037975,7.466185170253165,20.825065500481823,0.0876229687033222,Cargo,0.77,random_forest
219032769,2026-01-04 04:00:00,2026-01-04 11:00:00,8,7.0,55.479057,9.296338,55.47907,9.296325,0.0016773778281265,0.0,4.0,10.0,5.0388803,route_03,0.5968298031410941,2.4857424514697426,3.8159107527646663,0.6514152485533884,0.5893539856297678,False,anchorage_009,55.49145062369895,9.494601443554844,12.568059746424822,0.1372866417911846,Fishing,0.54,random_forest
246359000,2026-01-02 23:00:00,2026-01-04 00:00:00,26,25.0,54.173664,9.44839,55.789257,14.813657,438.0242300505694,9.823841080769231,12.0,90.0,5.5,route_04,0.9914428877728142,3.12900416923434,3.998886310705682,0.782468899117606,0.588990952395001,False,anchorage_159,55.55545537602628,14.359066684729063,38.580044254087234,0.0492853084998437,Cargo,0.995,random_forest
246782000,2026-01-09 06:00:00,2026-01-09 23:00:00,18,17.0,54.583164,13.746197,54.21264,12.002622,145.91466142773027,5.167588596111111,14.0,86.0,4.0,route_04,0.667780582151933,2.6944644632516908,3.998886310705682,0.6738037178096717,0.5884076428192706,False,anchorage_000,54.22358138547486,11.998307101489758,1.2485532784363451,0.6156586728239463,Cargo,0.875,random_forest
245257000,2026-01-01 00:00:00,2026-01-04 21:00:00,94,93.0,56.12518,11.527603,55.662933,15.500492,525.309685094256,3.164925014255319,11.0,86.0,4.0,route_07,0.91833579201564,3.8607927825224633,5.100996907258432,0.7568702457021238,0.5880687362726829,False,anchorage_146,55.205532567567566,15.2874955,52.60571417160525,0.0366262035089359,Cargo,0.96,random_forest
255806300,2026-01-03 22:00:00,2026-01-04 22:00:00,25,24.0,54.775944,15.991296,58.31952,10.695625,596.9259309949107,13.722906960000005,22.0,135.0,6.7,route_06,0.9561039975354512,3.68503752244554,4.795039096516717,0.7685104225995736,0.5873568175658174,False,anchorage_064,58.18683659881423,11.2086168784585,33.44378660428581,0.0564273795666674,Cargo,0.585,random_forest
265058000,2026-01-01 22:00:00,2026-01-02 20:00:00,23,22.0,57.68059,11.839352,56.788933,7.2574077,324.27914764794383,8.11162582173913,23.0,149.0,9.2,route_10,0.9311211414828184,3.672541646411277,4.83570377166518,0.7594637347164532,0.5868175156666353,False,anchorage_144,56.79299643037975,7.466185170253165,12.722779212056604,0.1358439171839365,Cargo,0.805,random_forest
265463000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,54.14609,12.097697,55.36652,13.1549015,3552.919828266699,8.489087270220583,28.0,200.0,6.1,route_04,0.7913511695498658,2.84472224995334,3.998886310705682,0.7113786261783803,0.5856961772463188,False,anchorage_007,55.36983676201373,13.148662311212814,0.5398765033432157,0.7874398607048094,Cargo,0.85,random_forest
253361000,2026-01-01 02:00:00,2026-01-01 15:00:00,14,13.0,55.47207,16.087664,54.264694,14.638169,166.14962211909685,7.61364495,14.0,100.0,5.2,route_09,0.9883745679250652,2.9029868718056684,3.740023557864132,0.7761948091748165,0.5850524648998462,False,anchorage_136,54.897830695652175,13.959401456521745,82.88296226147837,0.0235618544253802,Cargo,0.805,random_forest
305097000,2026-01-03 12:00:00,2026-01-03 21:00:00,10,9.0,56.58813,5.4614916,55.215076,5.547171,152.7753148909649,9.6950507,19.0,143.0,5.5,route_02,1.0,2.438326403822896,3.12661772157232,0.7798607380107555,0.5848955535080667,False,anchorage_143,55.50846652513967,5.062197154189944,44.76379232509714,0.0427681310809055,Cargo,0.92,random_forest
244912000,2026-01-04 13:00:00,2026-01-06 01:00:00,37,36.0,55.83192,15.828976,55.687,6.7221437,893.2053138928657,13.972968689189187,26.0,205.0,7.6,route_06,0.996,3.7325575111646407,4.795039096516717,0.7784206626961812,0.5848154970221359,False,anchorage_154,56.31643754545455,7.640537590909091,90.3276000465243,0.0216619948855184,Cargo,0.95,random_forest
230601000,2026-01-07 16:00:00,2026-01-10 23:00:00,80,79.0,55.855198,6.9660015,55.449554,12.677094,629.9253938693053,4.48284951459875,19.0,102.0,4.0,route_05,0.8686061064988913,3.5100389499205424,4.7727135229159625,0.7354388510995377,0.5844276116999304,False,anchorage_130,55.52276180612244,12.882431272959185,15.28500171834107,0.1157072491278843,Cargo,0.735,random_forest
211208450,2026-01-10 20:00:00,2026-01-10 23:00:00,4,3.0,54.173958,7.8936806,54.173954,7.893656,0.0027687141169822,0.0,12.0,83.0,3.6,route_08,1.0,3.0434779485472805,3.907456090320062,0.7788898654771543,0.5841673991078657,False,anchorage_038,54.63180824371069,8.384440261006292,60.00810128383993,0.0322538500388049,Cargo,0.93,random_forest
304688000,2026-01-08 07:00:00,2026-01-08 10:00:00,4,3.0,55.380547,6.9514747,55.815975,6.7078004,50.786336260437366,11.10224275,20.0,117.0,5.2,route_03,0.9959024244917732,2.9637246751823154,3.8159107527646663,0.7766755742479213,0.5835310745629977,False,anchorage_154,56.31643754545455,7.640537590909091,80.30406348128352,0.0243001367782383,Cargo,0.61,random_forest
211609560,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.016445,8.439457,55.01641,8.439455,15.611589007025366,0.1505869951195833,6.0,22.0,1.3,route_03,0.7006578053087417,2.587469358403626,3.8159107527646663,0.6780738665150849,0.5833909485591283,False,anchorage_012,55.08712006286044,8.567603059976932,11.333510346553403,0.1499980086277116,Law enforcement,0.315,random_forest
259029000,2026-01-03 19:00:00,2026-01-08 06:00:00,108,107.0,57.87562,8.647454,57.887302,9.159164,573.7527726485126,3.23964542600463,12.0,74.0,4.5,route_10,0.744172743586788,3.347600581123716,4.83570377166518,0.6922675042129318,0.5831574422630018,False,anchorage_066,57.59301078126156,9.961012352848686,57.75521851234713,0.0334698801174451,Cargo,0.785,random_forest
538010224,2026-01-05 00:00:00,2026-01-06 15:00:00,40,39.0,55.711124,6.5571604,54.667175,15.22866,889.4754961537479,12.4380449125,30.0,180.0,6.6,route_05,0.9851662684939648,3.6873056257420527,4.7727135229159625,0.7725805473212725,0.5831438433674632,False,anchorage_106,55.059128416,15.135911152666669,43.98560466209439,0.0434918713083398,Cargo,0.785,random_forest
249803000,2026-01-01 17:00:00,2026-01-03 23:00:00,55,54.0,55.765,15.699375,58.223125,11.191709,559.6681363365673,5.973248830181819,17.0,122.0,5.4,route_06,0.980675853439772,3.6922643347007,4.795039096516717,0.7700175661514186,0.582344211253621,False,anchorage_064,58.18683659881423,11.2086168784585,4.154901466312838,0.3249442758663888,Cargo,0.64,random_forest
249814000,2026-01-05 17:00:00,2026-01-06 15:00:00,23,22.0,53.981995,9.27843,54.66818,15.133413,424.6212005754684,11.109941313043478,26.0,169.0,8.2,route_04,0.9946331737402728,3.0969539875505525,3.998886310705682,0.7744541222038478,0.5821822982178175,False,anchorage_106,55.059128416,15.135911152666669,43.47183444398715,0.0439832706213695,Cargo,0.705,random_forest
211537340,2026-01-04 05:00:00,2026-01-04 17:00:00,13,12.0,54.56639,13.118215,54.56604,13.126596,37.7771693366596,8.774320884615385,8.0,40.0,5.0388803,route_04,0.9405397990012072,3.0198433225127594,3.998886310705682,0.755171087116965,0.581243365587422,False,anchorage_032,54.61795170588236,13.427505088235293,20.22742874000641,0.0899789185422183,Fishing,0.325,random_forest
636025316,2026-01-06 05:00:00,2026-01-07 01:00:00,21,20.0,53.931293,9.209176,54.835285,13.180241,308.864001687285,8.80160850952381,24.0,144.0,6.0,route_04,0.9731116124048756,3.0612180797852875,3.998886310705682,0.765517657151167,0.5808603397621563,False,anchorage_032,54.61795170588236,13.427505088235293,28.915522948580136,0.0646924201581993,Cargo,0.54,random_forest
257414000,2026-01-10 02:00:00,2026-01-10 23:00:00,22,21.0,57.88242,8.558673,56.252975,10.871734,304.9481153294297,8.0145955,13.0,83.0,5.6,route_01,0.8888746771508438,3.2832662179318026,4.454993695235818,0.736985603692983,0.5805205334820264,False,anchorage_126,56.19444287899161,10.668495194117646,14.149742686350558,0.123840982413321,Cargo,0.77,random_forest
259071000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,56.6963,8.21891,56.351833,7.721804,434.8251331625008,1.4146521949836666,18.0,89.0,5.4,route_10,0.7721476700401145,3.373719932730217,4.83570377166518,0.6976688589773713,0.5802147267229999,False,anchorage_142,56.34776957412399,7.734294185175202,0.8924242293987852,0.6914615012804386,Cargo,0.48,random_forest
209525000,2026-01-04 13:00:00,2026-01-07 03:00:00,63,62.0,56.484028,7.372831,56.384365,7.42372,797.5647565980514,7.284841089841268,13.0,90.0,4.0,route_10,0.7440749285009249,3.327827033004444,4.83570377166518,0.6881784307185762,0.580115090913701,False,anchorage_154,56.31643754545455,7.640537590909091,15.346551902386452,0.115296689005084,Cargo,0.96,random_forest
211839040,2026-01-05 19:00:00,2026-01-06 08:00:00,14,13.0,54.69131,13.445812,54.366104,10.141245,225.6488802566132,9.636711142857145,11.0,85.0,2.9,route_00,0.9135447711970328,2.7225436752300047,3.663217785296076,0.7432109786532819,0.5790220411907032,False,anchorage_008,54.35458708533333,10.153914469777776,1.5211305353612024,0.5679993910804665,Cargo,0.92,random_forest
230642000,2026-01-09 01:00:00,2026-01-10 07:00:00,31,30.0,54.040607,11.039564,54.092735,11.102958,528.0107721111941,10.46812960870968,27.0,187.0,6.011706,route_07,0.8919757266286433,3.753052823417266,5.100996907258432,0.7357488921580961,0.5788177374614113,False,anchorage_042,54.372770323529416,10.99497898133484,31.919571689616248,0.0589630086812758,Cargo,0.855,random_forest
314691000,2026-01-08 14:00:00,2026-01-10 23:00:00,58,57.0,55.5007,16.035713,55.265175,5.7807894,1209.797987345133,11.659574293103448,32.0,200.0,12.8,route_06,0.9876338515414675,3.679587101506999,4.795039096516717,0.7673737434549759,0.5786218447058651,False,anchorage_143,55.50846652513967,5.062197154189944,52.83834921948577,0.0364708279601045,Cargo,0.725,random_forest
218176000,2026-01-01 05:00:00,2026-01-06 14:00:00,130,129.0,54.378,10.188711,55.444366,15.696596,596.1625677167036,2.66425650973,11.0,82.0,3.8,route_07,0.9207686514092892,3.798360324837877,5.100996907258432,0.7446309797665284,0.5782810719725741,False,anchorage_146,55.205532567567566,15.2874955,37.081752075302,0.051174778350429,Cargo,0.88,random_forest
268251601,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.04312,9.478829,55.308544,12.673869,367.50017308491897,0.9615910471970832,10.0,79.0,2.5,route_04,0.7630016037580453,2.7633663129725425,3.998886310705682,0.6910339775288316,0.5775250822071123,False,anchorage_155,55.41093182280219,12.932884934752748,19.94084008502939,0.0911542125209979,Cargo,0.9,random_forest
